id,lat,lng,time,trackedsec
295730,37.555598,127.049075,2018-10-05 03:00:16+09,1738816
295734,37.555598,127.049075,2018-10-05 03:00:46+09,1738846
295739,37.555598,127.049075,2018-10-05 03:01:16+09,1738876
295742,37.555598,127.049075,2018-10-05 03:01:46+09,1738906
295746,37.555598,127.049075,2018-10-05 03:02:17+09,1738937
295750,37.555598,127.049075,2018-10-05 03:02:47+09,1738967
295755,37.555598,127.049075,2018-10-05 03:03:18+09,1738998
295759,37.555598,127.049075,2018-10-05 03:03:48+09,1739028
295764,37.555598,127.049075,2018-10-05 03:04:19+09,1739059
295768,37.555598,127.049075,2018-10-05 03:04:50+09,1739090
295771,37.555598,127.049075,2018-10-05 03:05:20+09,1739120
295775,37.555598,127.049075,2018-10-05 03:05:50+09,1739150
295809,37.555598,127.049075,2018-10-05 03:09:26+09,1739366
295813,37.555598,127.049075,2018-10-05 03:09:56+09,1739396
295818,37.555598,127.049075,2018-10-05 03:10:26+09,1739426
295780,37.555598,127.049075,2018-10-05 03:06:21+09,1739181
295785,37.555598,127.049075,2018-10-05 03:06:52+09,1739212
295790,37.555598,127.049075,2018-10-05 03:07:23+09,1739243
295795,37.555598,127.049075,2018-10-05 03:07:53+09,1739273
295799,37.555598,127.049075,2018-10-05 03:08:24+09,1739304
295803,37.555598,127.049075,2018-10-05 03:08:55+09,1739335
295822,37.555598,127.049075,2018-10-05 03:10:56+09,1739456
295826,37.555598,127.049075,2018-10-05 03:11:26+09,1739486
295831,37.555598,127.049075,2018-10-05 03:11:57+09,1739517
295836,37.555598,127.049075,2018-10-05 03:12:28+09,1739548
295840,37.555598,127.049075,2018-10-05 03:12:59+09,1739579
295845,37.555598,127.049075,2018-10-05 03:13:29+09,1739609
295914,37.555598,127.049075,2018-10-05 03:21:35+09,1740095
295849,37.555598,127.049075,2018-10-05 03:13:59+09,1739639
295854,37.555598,127.049075,2018-10-05 03:14:30+09,1739670
295857,37.555598,127.049075,2018-10-05 03:15:00+09,1739700
295862,37.555598,127.049075,2018-10-05 03:15:30+09,1739730
295867,37.555598,127.049075,2018-10-05 03:16:01+09,1739761
295872,37.555598,127.049075,2018-10-05 03:16:31+09,1739791
295877,37.555598,127.049075,2018-10-05 03:17:02+09,1739822
295881,37.555598,127.049075,2018-10-05 03:17:32+09,1739852
295885,37.555598,127.049075,2018-10-05 03:18:03+09,1739883
295890,37.555598,127.049075,2018-10-05 03:18:33+09,1739913
295894,37.555598,127.049075,2018-10-05 03:19:03+09,1739943
295898,37.555598,127.049075,2018-10-05 03:19:34+09,1739974
295902,37.555598,127.049075,2018-10-05 03:20:05+09,1740005
295906,37.555598,127.049075,2018-10-05 03:20:35+09,1740035
295910,37.555598,127.049075,2018-10-05 03:21:05+09,1740065
295917,37.555598,127.049075,2018-10-05 03:22:06+09,1740126
295920,37.555598,127.049075,2018-10-05 03:22:36+09,1740156
295924,37.555598,127.049075,2018-10-05 03:23:06+09,1740186
295928,37.555598,127.049075,2018-10-05 03:23:36+09,1740216
295932,37.555598,127.049075,2018-10-05 03:24:07+09,1740247
295936,37.555598,127.049075,2018-10-05 03:24:38+09,1740278
295939,37.555598,127.049075,2018-10-05 03:25:08+09,1740308
295943,37.555598,127.049075,2018-10-05 03:25:39+09,1740339
295947,37.555598,127.049075,2018-10-05 03:26:09+09,1740369
295951,37.555598,127.049075,2018-10-05 03:26:39+09,1740399
295953,37.555598,127.049075,2018-10-05 03:27:10+09,1740430
295957,37.555598,127.049075,2018-10-05 03:27:41+09,1740461
295960,37.555598,127.049075,2018-10-05 03:28:11+09,1740491
295964,37.555598,127.049075,2018-10-05 03:28:42+09,1740522
295968,37.555598,127.049075,2018-10-05 03:29:13+09,1740553
295972,37.555598,127.049075,2018-10-05 03:29:44+09,1740584
295976,37.555598,127.049075,2018-10-05 03:30:14+09,1740614
295980,37.555598,127.049075,2018-10-05 03:30:45+09,1740645
295984,37.555598,127.049075,2018-10-05 03:31:15+09,1740675
295987,37.555598,127.049075,2018-10-05 03:31:45+09,1740705
295990,37.555598,127.049075,2018-10-05 03:32:16+09,1740736
295994,37.555598,127.049075,2018-10-05 03:32:46+09,1740766
295998,37.555598,127.049075,2018-10-05 03:33:17+09,1740797
296002,37.555598,127.049075,2018-10-05 03:33:48+09,1740828
296006,37.555598,127.049075,2018-10-05 03:34:19+09,1740859
296010,37.555598,127.049075,2018-10-05 03:34:50+09,1740890
296012,37.555598,127.049075,2018-10-05 03:35:20+09,1740920
296014,37.555598,127.049075,2018-10-05 03:35:51+09,1740951
296018,37.555598,127.049075,2018-10-05 03:36:22+09,1740982
296022,37.555598,127.049075,2018-10-05 03:36:52+09,1741012
296026,37.555598,127.049075,2018-10-05 03:37:22+09,1741042
296030,37.555598,127.049075,2018-10-05 03:37:52+09,1741072
296034,37.555598,127.049075,2018-10-05 03:38:22+09,1741102
296037,37.555598,127.049075,2018-10-05 03:38:53+09,1741133
296041,37.555598,127.049075,2018-10-05 03:39:24+09,1741164
296045,37.555598,127.049075,2018-10-05 03:39:54+09,1741194
296049,37.555598,127.049075,2018-10-05 03:40:25+09,1741225
296053,37.555598,127.049075,2018-10-05 03:40:55+09,1741255
296055,37.555598,127.049075,2018-10-05 03:41:25+09,1741285
296059,37.555598,127.049075,2018-10-05 03:41:56+09,1741316
296063,37.555598,127.049075,2018-10-05 03:42:27+09,1741347
296067,37.555598,127.049075,2018-10-05 03:42:58+09,1741378
296071,37.555598,127.049075,2018-10-05 03:43:29+09,1741409
296075,37.555598,127.049075,2018-10-05 03:44:00+09,1741440
296079,37.555598,127.049075,2018-10-05 03:44:30+09,1741470
296082,37.555598,127.049075,2018-10-05 03:45:00+09,1741500
296084,37.555598,127.049075,2018-10-05 03:45:30+09,1741530
296088,37.555598,127.049075,2018-10-05 03:46:00+09,1741560
296092,37.555598,127.049075,2018-10-05 03:46:31+09,1741591
296096,37.555598,127.049075,2018-10-05 03:47:01+09,1741621
296100,37.555598,127.049075,2018-10-05 03:47:31+09,1741651
296103,37.555598,127.049075,2018-10-05 03:48:02+09,1741682
296107,37.555598,127.049075,2018-10-05 03:48:33+09,1741713
296111,37.555598,127.049075,2018-10-05 03:49:04+09,1741744
296114,37.555598,127.049075,2018-10-05 03:49:35+09,1741775
296117,37.555598,127.049075,2018-10-05 03:50:06+09,1741806
296122,37.555598,127.049075,2018-10-05 03:50:37+09,1741837
296126,37.555598,127.049075,2018-10-05 03:51:07+09,1741867
296130,37.555598,127.049075,2018-10-05 03:51:38+09,1741898
296134,37.555598,127.049075,2018-10-05 03:52:08+09,1741928
296136,37.555598,127.049075,2018-10-05 03:52:38+09,1741958
296139,37.555598,127.049075,2018-10-05 03:53:08+09,1741988
296142,37.555598,127.049075,2018-10-05 03:53:39+09,1742019
296146,37.555598,127.049075,2018-10-05 03:54:09+09,1742049
296150,37.555598,127.049075,2018-10-05 03:54:39+09,1742079
296153,37.555598,127.049075,2018-10-05 03:55:10+09,1742110
296156,37.555598,127.049075,2018-10-05 03:55:41+09,1742141
296160,37.555598,127.049075,2018-10-05 03:56:12+09,1742172
296164,37.555598,127.049075,2018-10-05 03:56:42+09,1742202
296168,37.555598,127.049075,2018-10-05 03:57:12+09,1742232
296172,37.555598,127.049075,2018-10-05 03:57:43+09,1742263
296175,37.555598,127.049075,2018-10-05 03:58:14+09,1742294
296179,37.555598,127.049075,2018-10-05 03:58:45+09,1742325
296183,37.555598,127.049075,2018-10-05 03:59:16+09,1742356
296187,37.555598,127.049075,2018-10-05 03:59:46+09,1742386
296191,37.555598,127.049075,2018-10-05 04:00:17+09,1742417
296194,37.555598,127.049075,2018-10-05 04:00:48+09,1742448
296198,37.555598,127.049075,2018-10-05 04:01:19+09,1742479
296202,37.555598,127.049075,2018-10-05 04:01:50+09,1742510
296206,37.555598,127.049075,2018-10-05 04:02:20+09,1742540
296210,37.555598,127.049075,2018-10-05 04:02:50+09,1742570
296214,37.555598,127.049075,2018-10-05 04:03:21+09,1742601
296218,37.555598,127.049075,2018-10-05 04:03:52+09,1742632
296221,37.555598,127.049075,2018-10-05 04:04:23+09,1742663
296224,37.555598,127.049075,2018-10-05 04:04:53+09,1742693
296227,37.555598,127.049075,2018-10-05 04:05:24+09,1742724
296231,37.555598,127.049075,2018-10-05 04:05:54+09,1742754
296235,37.555598,127.049075,2018-10-05 04:06:25+09,1742785
296239,37.555598,127.049075,2018-10-05 04:06:55+09,1742815
296244,37.555598,127.049075,2018-10-05 04:07:26+09,1742846
296247,37.555598,127.049075,2018-10-05 04:07:56+09,1742876
296251,37.555598,127.049075,2018-10-05 04:08:26+09,1742906
296255,37.555598,127.049075,2018-10-05 04:08:57+09,1742937
296258,37.555598,127.049075,2018-10-05 04:09:28+09,1742968
296262,37.555598,127.049075,2018-10-05 04:09:58+09,1742998
296266,37.555598,127.049075,2018-10-05 04:10:29+09,1743029
296269,37.555598,127.049075,2018-10-05 04:11:00+09,1743060
296273,37.555598,127.049075,2018-10-05 04:11:31+09,1743091
296276,37.555598,127.049075,2018-10-05 04:12:01+09,1743121
296280,37.555598,127.049075,2018-10-05 04:12:32+09,1743152
296284,37.555598,127.049075,2018-10-05 04:13:02+09,1743182
296288,37.555598,127.049075,2018-10-05 04:13:32+09,1743212
296291,37.555598,127.049075,2018-10-05 04:14:03+09,1743243
296294,37.555598,127.049075,2018-10-05 04:14:34+09,1743274
296298,37.555598,127.049075,2018-10-05 04:15:05+09,1743305
296301,37.555598,127.049075,2018-10-05 04:15:36+09,1743336
296304,37.555598,127.049075,2018-10-05 04:16:06+09,1743366
296308,37.555598,127.049075,2018-10-05 04:16:36+09,1743396
296311,37.555598,127.049075,2018-10-05 04:17:06+09,1743426
296315,37.555598,127.049075,2018-10-05 04:17:37+09,1743457
296319,37.555598,127.049075,2018-10-05 04:18:07+09,1743487
296322,37.555598,127.049075,2018-10-05 04:18:38+09,1743518
296326,37.555598,127.049075,2018-10-05 04:19:09+09,1743549
296330,37.555598,127.049075,2018-10-05 04:19:40+09,1743580
296334,37.555598,127.049075,2018-10-05 04:20:11+09,1743611
296338,37.555598,127.049075,2018-10-05 04:20:42+09,1743642
296342,37.555598,127.049075,2018-10-05 04:21:13+09,1743673
296346,37.555598,127.049075,2018-10-05 04:21:44+09,1743704
296350,37.555598,127.049075,2018-10-05 04:22:14+09,1743734
296354,37.555598,127.049075,2018-10-05 04:22:44+09,1743764
296358,37.555598,127.049075,2018-10-05 04:23:14+09,1743794
296361,37.555598,127.049075,2018-10-05 04:23:44+09,1743824
296365,37.555598,127.049075,2018-10-05 04:24:15+09,1743855
296368,37.555598,127.049075,2018-10-05 04:24:45+09,1743885
296371,37.555598,127.049075,2018-10-05 04:25:16+09,1743916
296375,37.555598,127.049075,2018-10-05 04:25:46+09,1743946
296378,37.555598,127.049075,2018-10-05 04:26:16+09,1743976
296381,37.555598,127.049075,2018-10-05 04:26:46+09,1744006
296385,37.555598,127.049075,2018-10-05 04:27:17+09,1744037
296389,37.555598,127.049075,2018-10-05 04:27:48+09,1744068
296393,37.555598,127.049075,2018-10-05 04:28:18+09,1744098
296397,37.555598,127.049075,2018-10-05 04:28:49+09,1744129
296400,37.555598,127.049075,2018-10-05 04:29:19+09,1744159
296404,37.555598,127.049075,2018-10-05 04:29:50+09,1744190
296408,37.555598,127.049075,2018-10-05 04:30:20+09,1744220
296412,37.555598,127.049075,2018-10-05 04:30:50+09,1744250
296416,37.555598,127.049075,2018-10-05 04:31:21+09,1744281
296420,37.555598,127.049075,2018-10-05 04:31:51+09,1744311
296423,37.555598,127.049075,2018-10-05 04:32:21+09,1744341
296426,37.555598,127.049075,2018-10-05 04:32:52+09,1744372
296429,37.555598,127.049075,2018-10-05 04:33:23+09,1744403
296433,37.555598,127.049075,2018-10-05 04:33:53+09,1744433
296437,37.555598,127.049075,2018-10-05 04:34:24+09,1744464
296440,37.555598,127.049075,2018-10-05 04:34:55+09,1744495
296443,37.555598,127.049075,2018-10-05 04:35:25+09,1744525
296446,37.555598,127.049075,2018-10-05 04:35:55+09,1744555
296450,37.555598,127.049075,2018-10-05 04:36:26+09,1744586
296453,37.555598,127.049075,2018-10-05 04:36:57+09,1744617
296456,37.555598,127.049075,2018-10-05 04:37:28+09,1744648
296460,37.555598,127.049075,2018-10-05 04:37:59+09,1744679
296464,37.555598,127.049075,2018-10-05 04:38:29+09,1744709
296467,37.555598,127.049075,2018-10-05 04:39:00+09,1744740
296471,37.555598,127.049075,2018-10-05 04:39:31+09,1744771
296475,37.555598,127.049075,2018-10-05 04:40:01+09,1744801
296478,37.555598,127.049075,2018-10-05 04:40:31+09,1744831
296482,37.555598,127.049075,2018-10-05 04:41:02+09,1744862
296485,37.555598,127.049075,2018-10-05 04:41:33+09,1744893
296489,37.555598,127.049075,2018-10-05 04:42:03+09,1744923
296493,37.555598,127.049075,2018-10-05 04:42:33+09,1744953
296497,37.555598,127.049075,2018-10-05 04:43:03+09,1744983
296501,37.555598,127.049075,2018-10-05 04:43:34+09,1745014
296505,37.555598,127.049075,2018-10-05 04:44:05+09,1745045
296509,37.555598,127.049075,2018-10-05 04:44:36+09,1745076
296513,37.555598,127.049075,2018-10-05 04:45:06+09,1745106
296516,37.555598,127.049075,2018-10-05 04:45:37+09,1745137
296520,37.555598,127.049075,2018-10-05 04:46:08+09,1745168
296524,37.555598,127.049075,2018-10-05 04:46:38+09,1745198
296526,37.555598,127.049075,2018-10-05 04:47:09+09,1745229
296530,37.555598,127.049075,2018-10-05 04:47:40+09,1745260
296534,37.555598,127.049075,2018-10-05 04:48:11+09,1745291
296538,37.555598,127.049075,2018-10-05 04:48:42+09,1745322
296541,37.555598,127.049075,2018-10-05 04:49:12+09,1745352
296545,37.555598,127.049075,2018-10-05 04:49:43+09,1745383
296549,37.555598,127.049075,2018-10-05 04:50:13+09,1745413
296553,37.555598,127.049075,2018-10-05 04:50:43+09,1745443
296557,37.555598,127.049075,2018-10-05 04:51:14+09,1745474
296561,37.555598,127.049075,2018-10-05 04:51:45+09,1745505
296565,37.555598,127.049075,2018-10-05 04:52:16+09,1745536
296569,37.555598,127.049075,2018-10-05 04:52:47+09,1745567
296572,37.555598,127.049075,2018-10-05 04:53:18+09,1745598
296575,37.555598,127.049075,2018-10-05 04:53:48+09,1745628
296579,37.555598,127.049075,2018-10-05 04:54:18+09,1745658
296583,37.555598,127.049075,2018-10-05 04:54:49+09,1745689
296587,37.555598,127.049075,2018-10-05 04:55:19+09,1745719
296589,37.555598,127.049075,2018-10-05 04:55:49+09,1745749
296593,37.555598,127.049075,2018-10-05 04:56:20+09,1745780
296596,37.555598,127.049075,2018-10-05 04:56:50+09,1745810
296600,37.555598,127.049075,2018-10-05 04:57:21+09,1745841
296604,37.555598,127.049075,2018-10-05 04:57:52+09,1745872
296608,37.555598,127.049075,2018-10-05 04:58:22+09,1745902
296612,37.555598,127.049075,2018-10-05 04:58:52+09,1745932
296614,37.555598,127.049075,2018-10-05 04:59:23+09,1745963
296618,37.555598,127.049075,2018-10-05 04:59:53+09,1745993
296622,37.555598,127.049075,2018-10-05 05:00:24+09,1746024
296624,37.555598,127.049075,2018-10-05 05:00:54+09,1746054
296630,37.555598,127.049075,2018-10-05 05:01:25+09,1746085
296633,37.555598,127.049075,2018-10-05 05:01:56+09,1746116
296637,37.555598,127.049075,2018-10-05 05:02:27+09,1746147
296640,37.555598,127.049075,2018-10-05 05:02:57+09,1746177
296644,37.555598,127.049075,2018-10-05 05:03:28+09,1746208
296648,37.555598,127.049075,2018-10-05 05:03:59+09,1746239
296652,37.555598,127.049075,2018-10-05 05:04:29+09,1746269
296656,37.555598,127.049075,2018-10-05 05:05:00+09,1746300
296658,37.555598,127.049075,2018-10-05 05:05:30+09,1746330
296662,37.555598,127.049075,2018-10-05 05:06:01+09,1746361
296674,37.555598,127.049075,2018-10-05 05:07:33+09,1746453
296678,37.555598,127.049075,2018-10-05 05:08:03+09,1746483
296681,37.555598,127.049075,2018-10-05 05:08:33+09,1746513
296684,37.555598,127.049075,2018-10-05 05:09:04+09,1746544
296688,37.555598,127.049075,2018-10-05 05:09:34+09,1746574
296666,37.555598,127.049075,2018-10-05 05:06:32+09,1746392
296670,37.555598,127.049075,2018-10-05 05:07:02+09,1746422
296711,37.555598,127.049075,2018-10-05 05:12:36+09,1746756
296715,37.555598,127.049075,2018-10-05 05:13:06+09,1746786
296757,37.555598,127.049075,2018-10-05 05:18:42+09,1747122
296769,37.555598,127.049075,2018-10-05 05:20:14+09,1747214
296773,37.555598,127.049075,2018-10-05 05:20:45+09,1747245
296777,37.555598,127.049075,2018-10-05 05:21:15+09,1747275
296692,37.555598,127.049075,2018-10-05 05:10:05+09,1746605
296695,37.555598,127.049075,2018-10-05 05:10:35+09,1746635
296699,37.555598,127.049075,2018-10-05 05:11:05+09,1746665
296703,37.555598,127.049075,2018-10-05 05:11:35+09,1746695
296707,37.555598,127.049075,2018-10-05 05:12:05+09,1746725
296719,37.555598,127.049075,2018-10-05 05:13:37+09,1746817
296723,37.555598,127.049075,2018-10-05 05:14:07+09,1746847
296727,37.555598,127.049075,2018-10-05 05:14:38+09,1746878
296730,37.555598,127.049075,2018-10-05 05:15:08+09,1746908
296734,37.555598,127.049075,2018-10-05 05:15:38+09,1746938
296737,37.555598,127.049075,2018-10-05 05:16:09+09,1746969
296741,37.555598,127.049075,2018-10-05 05:16:40+09,1747000
296745,37.555598,127.049075,2018-10-05 05:17:10+09,1747030
296749,37.555598,127.049075,2018-10-05 05:17:40+09,1747060
296753,37.555598,127.049075,2018-10-05 05:18:11+09,1747091
296762,37.555598,127.049075,2018-10-05 05:19:13+09,1747153
296764,37.555598,127.049075,2018-10-05 05:19:43+09,1747183
296781,37.555598,127.049075,2018-10-05 05:21:46+09,1747306
296785,37.555598,127.049075,2018-10-05 05:22:16+09,1747336
296788,37.555598,127.049075,2018-10-05 05:22:46+09,1747366
296792,37.555598,127.049075,2018-10-05 05:23:17+09,1747397
296796,37.555598,127.049075,2018-10-05 05:23:48+09,1747428
296800,37.555598,127.049075,2018-10-05 05:24:19+09,1747459
296804,37.555598,127.049075,2018-10-05 05:24:50+09,1747490
296808,37.555598,127.049075,2018-10-05 05:25:20+09,1747520
296810,37.555598,127.049075,2018-10-05 05:25:51+09,1747551
296814,37.555598,127.049075,2018-10-05 05:26:22+09,1747582
296818,37.555598,127.049075,2018-10-05 05:26:52+09,1747612
296821,37.555598,127.049075,2018-10-05 05:27:22+09,1747642
296824,37.555598,127.049075,2018-10-05 05:27:53+09,1747673
296828,37.555598,127.049075,2018-10-05 05:28:24+09,1747704
296832,37.555598,127.049075,2018-10-05 05:28:54+09,1747734
296835,37.555598,127.049075,2018-10-05 05:29:24+09,1747764
296839,37.555598,127.049075,2018-10-05 05:29:55+09,1747795
296843,37.555598,127.049075,2018-10-05 05:30:25+09,1747825
296847,37.555598,127.049075,2018-10-05 05:30:56+09,1747856
296851,37.555598,127.049075,2018-10-05 05:31:26+09,1747886
296855,37.555598,127.049075,2018-10-05 05:31:56+09,1747916
296859,37.555598,127.049075,2018-10-05 05:32:27+09,1747947
296863,37.555598,127.049075,2018-10-05 05:32:57+09,1747977
296866,37.555598,127.049075,2018-10-05 05:33:27+09,1748007
296870,37.555598,127.049075,2018-10-05 05:33:58+09,1748038
296873,37.555598,127.049075,2018-10-05 05:34:28+09,1748068
296877,37.555598,127.049075,2018-10-05 05:34:59+09,1748099
296880,37.555598,127.049075,2018-10-05 05:35:30+09,1748130
296883,37.555598,127.049075,2018-10-05 05:36:01+09,1748161
296887,37.555598,127.049075,2018-10-05 05:36:32+09,1748192
296908,37.555598,127.049075,2018-10-05 05:39:35+09,1748375
296966,37.555598,127.049075,2018-10-05 05:48:12+09,1748892
296969,37.555598,127.049075,2018-10-05 05:48:43+09,1748923
296978,37.555598,127.049075,2018-10-05 05:50:15+09,1749015
296981,37.555598,127.049075,2018-10-05 05:50:46+09,1749046
296984,37.555598,127.049075,2018-10-05 05:51:16+09,1749076
296890,37.555598,127.049075,2018-10-05 05:37:03+09,1748223
296894,37.555598,127.049075,2018-10-05 05:37:33+09,1748253
296897,37.555598,127.049075,2018-10-05 05:38:03+09,1748283
296901,37.555598,127.049075,2018-10-05 05:38:34+09,1748314
296904,37.555598,127.049075,2018-10-05 05:39:04+09,1748344
296911,37.555598,127.049075,2018-10-05 05:40:05+09,1748405
296915,37.555598,127.049075,2018-10-05 05:40:36+09,1748436
296918,37.555598,127.049075,2018-10-05 05:41:06+09,1748466
296923,37.555598,127.049075,2018-10-05 05:41:37+09,1748497
296926,37.555598,127.049075,2018-10-05 05:42:07+09,1748527
296931,37.555598,127.049075,2018-10-05 05:42:37+09,1748557
296934,37.555598,127.049075,2018-10-05 05:43:07+09,1748587
296939,37.555598,127.049075,2018-10-05 05:43:38+09,1748618
296942,37.555598,127.049075,2018-10-05 05:44:08+09,1748648
296946,37.555598,127.049075,2018-10-05 05:44:38+09,1748678
296948,37.555598,127.049075,2018-10-05 05:45:08+09,1748708
296952,37.555598,127.049075,2018-10-05 05:45:39+09,1748739
296955,37.555598,127.049075,2018-10-05 05:46:09+09,1748769
296958,37.555598,127.049075,2018-10-05 05:46:40+09,1748800
296961,37.555598,127.049075,2018-10-05 05:47:11+09,1748831
296963,37.555598,127.049075,2018-10-05 05:47:41+09,1748861
296972,37.555598,127.049075,2018-10-05 05:49:14+09,1748954
296975,37.555598,127.049075,2018-10-05 05:49:44+09,1748984
296987,37.555598,127.049075,2018-10-05 05:51:46+09,1749106
296990,37.555598,127.049075,2018-10-05 05:52:17+09,1749137
296993,37.555598,127.049075,2018-10-05 05:52:47+09,1749167
296996,37.555598,127.049075,2018-10-05 05:53:18+09,1749198
296999,37.555598,127.049075,2018-10-05 05:53:49+09,1749229
297001,37.555598,127.049075,2018-10-05 05:54:20+09,1749260
297004,37.555598,127.049075,2018-10-05 05:54:50+09,1749290
297007,37.555598,127.049075,2018-10-05 05:55:20+09,1749320
297010,37.555598,127.049075,2018-10-05 05:55:51+09,1749351
297012,37.555598,127.049075,2018-10-05 05:56:21+09,1749381
297015,37.555598,127.049075,2018-10-05 05:56:52+09,1749412
297018,37.555598,127.049075,2018-10-05 05:57:23+09,1749443
297020,37.555598,127.049075,2018-10-05 05:57:54+09,1749474
297023,37.555598,127.049075,2018-10-05 05:58:25+09,1749505
297026,37.555598,127.049075,2018-10-05 05:58:56+09,1749536
297029,37.555598,127.049075,2018-10-05 05:59:26+09,1749566
297032,37.555598,127.049075,2018-10-05 05:59:56+09,1749596
297035,37.555598,127.049075,2018-10-05 06:00:26+09,1749626
297038,37.555598,127.049075,2018-10-05 06:00:57+09,1749657
297041,37.555598,127.049075,2018-10-05 06:01:28+09,1749688
297044,37.555598,127.049075,2018-10-05 06:01:58+09,1749718
297046,37.555598,127.049075,2018-10-05 06:02:29+09,1749749
297049,37.555598,127.049075,2018-10-05 06:03:00+09,1749780
297052,37.555598,127.049075,2018-10-05 06:03:31+09,1749811
297055,37.555598,127.049075,2018-10-05 06:04:01+09,1749841
297059,37.555598,127.049075,2018-10-05 06:04:32+09,1749872
297062,37.555598,127.049075,2018-10-05 06:05:03+09,1749903
297064,37.555598,127.049075,2018-10-05 06:05:34+09,1749934
297067,37.555598,127.049075,2018-10-05 06:06:05+09,1749965
297069,37.555598,127.049075,2018-10-05 06:06:35+09,1749995
297073,37.555598,127.049075,2018-10-05 06:07:06+09,1750026
297076,37.555598,127.049075,2018-10-05 06:07:36+09,1750056
297079,37.555598,127.049075,2018-10-05 06:08:06+09,1750086
297082,37.555598,127.049075,2018-10-05 06:08:36+09,1750116
297084,37.555598,127.049075,2018-10-05 06:09:06+09,1750146
297087,37.555598,127.049075,2018-10-05 06:09:36+09,1750176
297090,37.555598,127.049075,2018-10-05 06:10:07+09,1750207
297093,37.555598,127.049075,2018-10-05 06:10:38+09,1750238
297096,37.555598,127.049075,2018-10-05 06:11:08+09,1750268
297099,37.555598,127.049075,2018-10-05 06:11:38+09,1750298
297102,37.555598,127.049075,2018-10-05 06:12:08+09,1750328
297105,37.555598,127.049075,2018-10-05 06:12:39+09,1750359
297107,37.555598,127.049075,2018-10-05 06:13:09+09,1750389
297110,37.555598,127.049075,2018-10-05 06:13:40+09,1750420
297113,37.555598,127.049075,2018-10-05 06:14:10+09,1750450
297116,37.555598,127.049075,2018-10-05 06:14:40+09,1750480
297119,37.555598,127.049075,2018-10-05 06:15:11+09,1750511
297122,37.555598,127.049075,2018-10-05 06:15:42+09,1750542
297124,37.555598,127.049075,2018-10-05 06:16:13+09,1750573
297127,37.555598,127.049075,2018-10-05 06:16:43+09,1750603
297130,37.555598,127.049075,2018-10-05 06:17:13+09,1750633
297133,37.555598,127.049075,2018-10-05 06:17:44+09,1750664
297136,37.555598,127.049075,2018-10-05 06:18:14+09,1750694
297138,37.555598,127.049075,2018-10-05 06:18:44+09,1750724
297141,37.555598,127.049075,2018-10-05 06:19:15+09,1750755
297144,37.555598,127.049075,2018-10-05 06:19:45+09,1750785
297147,37.555598,127.049075,2018-10-05 06:20:16+09,1750816
297150,37.555598,127.049075,2018-10-05 06:20:47+09,1750847
297153,37.555598,127.049075,2018-10-05 06:21:17+09,1750877
297156,37.555598,127.049075,2018-10-05 06:21:48+09,1750908
297159,37.555598,127.049075,2018-10-05 06:22:19+09,1750939
297162,37.555598,127.049075,2018-10-05 06:22:49+09,1750969
297165,37.555598,127.049075,2018-10-05 06:23:19+09,1750999
297167,37.555598,127.049075,2018-10-05 06:23:49+09,1751029
297170,37.555598,127.049075,2018-10-05 06:24:20+09,1751060
297173,37.555598,127.049075,2018-10-05 06:24:51+09,1751091
297176,37.555598,127.049075,2018-10-05 06:25:22+09,1751122
297179,37.555598,127.049075,2018-10-05 06:25:52+09,1751152
297181,37.555598,127.049075,2018-10-05 06:26:22+09,1751182
297184,37.555598,127.049075,2018-10-05 06:26:53+09,1751213
297186,37.555598,127.049075,2018-10-05 06:27:24+09,1751244
297189,37.555598,127.049075,2018-10-05 06:27:55+09,1751275
297192,37.555598,127.049075,2018-10-05 06:28:25+09,1751305
297195,37.555598,127.049075,2018-10-05 06:28:55+09,1751335
297198,37.555598,127.049075,2018-10-05 06:29:26+09,1751366
297201,37.555598,127.049075,2018-10-05 06:29:56+09,1751396
297204,37.555598,127.049075,2018-10-05 06:30:26+09,1751426
297207,37.555598,127.049075,2018-10-05 06:30:56+09,1751456
297210,37.555598,127.049075,2018-10-05 06:31:27+09,1751487
297213,37.555598,127.049075,2018-10-05 06:31:58+09,1751518
297216,37.555598,127.049075,2018-10-05 06:32:28+09,1751548
297218,37.555598,127.049075,2018-10-05 06:32:59+09,1751579
297221,37.555598,127.049075,2018-10-05 06:33:30+09,1751610
297224,37.555598,127.049075,2018-10-05 06:34:01+09,1751641
297227,37.555598,127.049075,2018-10-05 06:34:32+09,1751672
297230,37.555598,127.049075,2018-10-05 06:35:02+09,1751702
297233,37.555598,127.049075,2018-10-05 06:35:33+09,1751733
297236,37.555598,127.049075,2018-10-05 06:36:04+09,1751764
297238,37.555598,127.049075,2018-10-05 06:36:34+09,1751794
297241,37.555598,127.049075,2018-10-05 06:37:05+09,1751825
297244,37.555598,127.049075,2018-10-05 06:37:36+09,1751856
297247,37.555598,127.049075,2018-10-05 06:38:06+09,1751886
297250,37.555598,127.049075,2018-10-05 06:38:37+09,1751917
297253,37.555598,127.049075,2018-10-05 06:39:07+09,1751947
297256,37.555598,127.049075,2018-10-05 06:39:37+09,1751977
297259,37.555598,127.049075,2018-10-05 06:40:08+09,1752008
297262,37.555598,127.049075,2018-10-05 06:40:38+09,1752038
297265,37.555598,127.049075,2018-10-05 06:41:09+09,1752069
297268,37.555598,127.049075,2018-10-05 06:41:39+09,1752099
297271,37.555598,127.049075,2018-10-05 06:42:10+09,1752130
